3490,3
48.5811,5.9597,1012.1
57.4,10.6,1013.8
46.7778,23.5714,1015.8
40.025,15.2803,1016.9
45.9756,13.0492,1016.9
47.3776,8.5304,1013.3
53.3175,13.4175,1016.1
47.3517,7.3496,1012.7
53.9156,12.2789,1016.0
51.7,39.2167,1017.8
54.5627,-0.8619,997.6
47.8323,27.2197,1013.3
45.5331,4.2933,1011.7
47.6973,8.4705,1013.9
47.3292,13.155,1014.5
63.7931,20.28,1015.6
49.383,1.1817,1009.6
53.25,34.3167,1018.5
66.4833,20.1667,1014.9
49.1708,16.1206,1016.1
54.0,8.5,1013.6
36.15,-5.333,1015.9
64.5042,40.7278,1020.7
46.3,44.1833,1014.0
47.19,18.5836,1017.1
53.5997,13.3039,1016.2
63.1417,31.0444,1019.7
46.8704,9.5305,1012.2
60.9833,32.9833,1020.2
45.6769,13.7547,1016.8
36.7386,24.4293,1011.5
40.9586,27.4964,1012.6
65.0094,17.6993,1013.0
43.6167,13.3603,1017.1
45.4167,22.2292,1016.5
47.0001,6.9533,1013.9
50.6967,21.7158,1017.7
44.2058,27.3383,1012.8
62.2032,21.1698,1015.7
39.7811,30.5797,1008.3
37.5333,22.4,1010.3
50.1,-6.1,1004.3
49.3536,26.9375,1013.0
51.3151,12.4462,1015.7
37.1645,-5.6115,1014.1
56.5,-6.8796,998.0
53.6425,11.3872,1015.8
52.0,-5.0,999.0
42.5167,3.135,1015.5
51.128,13.7543,1016.0
36.5,7.7167,1012.4
63.1093,7.8158,1008.0
43.171,16.437,1016.0
51.3533,19.8664,1016.4
46.0286,12.6033,1016.4
37.05,41.2167,1000.9
41.5052,9.1037,1017.4
51.5003,9.9507,1015.8
40.1411,26.3992,1011.2
52.1396,4.4364,1010.1
37.9545,-8.8383,1017.0
66.3705,12.611,1007.4
52.5833,33.7667,1016.5
55.7314,21.0917,1018.1
44.0244,12.6128,1017.2
57.7156,11.9925,1015.4
46.7322,8.1692,1013.9
39.0539,26.6036,1010.9
45.4,47.35,1013.7
50.1936,5.2556,1012.4
55.2909,8.6551,1012.9
53.8744,-0.4401,999.7
44.992,14.903,1016.6
38.0719,15.6536,1016.1
62.3338,21.1908,1015.7
46.4011,6.2277,1013.8
42.4383,12.055,1016.2
59.5766,7.3897,1009.0
60.1167,32.3167,1020.4
37.4056,14.9186,1017.2
51.85,-8.48,1003.4
54.6036,18.8119,1018.5
54.8857,27.7563,1015.5
59.35,31.2333,1019.4
57.3846,15.8009,1016.3
45.4756,13.6206,1017.3
60.8984,26.9488,1018.9
42.0803,12.2114,1016.9
59.4422,19.5022,1016.0
42.6667,26.3333,1012.9
51.4833,40.4167,1018.2
38.8834,-6.8139,1012.8
63.0987,21.6394,1016.2
46.1755,1.9503,1012.2
46.0658,14.5172,1016.6
57.0,48.7333,1019.1
71.033,27.8298,1017.1
44.55,18.7,1018.6
58.5667,35.6333,1019.4
54.7903,8.9515,1013.1
48.0689,-1.7339,1011.7
59.35,30.1333,1019.0
68.903,25.7365,1017.6
36.8463,-2.3569,1014.6
48.17,17.11,1017.1
43.4694,-1.5344,1015.4
60.7167,33.55,1019.8
50.4667,6.1667,1012.0
53.0643,7.9022,1013.6
45.5603,15.1508,1017.4
55.5333,45.5,1019.6
52.2512,29.8377,1015.1
41.6667,46.65,1008.8
45.3142,21.8869,1016.5
47.7628,-3.4356,1011.9
53.54,9.95,1015.2
51.1493,-1.5685,1004.5
68.9535,33.039,1018.9
44.1333,43.45,1009.0
37.0328,27.4397,1007.0
35.5928,-5.3317,1015.3
66.1317,13.5867,1008.9
46.53,-4.86,1012.4
51.504,9.1118,1015.0
52.4798,-1.6892,1000.4
49.4329,-2.5981,1007.9
50.6833,23.2,1016.6
65.4567,12.2182,1009.9
47.3333,28.0833,1011.7
47.1997,14.7469,1015.1
51.2248,3.861,1009.6
52.3167,36.3,1018.0
54.0967,13.4056,1016.5
67.8527,19.0212,1014.2
47.0167,28.9833,1013.3
41.9967,12.7344,1016.8
58.923,6.9097,1009.7
59.35,31.2333,1019.4
61.2,1.1,1004.0
67.8727,44.1712,1019.5
58.6592,5.5553,1007.8
46.5939,0.3144,1012.7
52.2085,14.118,1016.8
47.6017,9.2794,1014.0
70.6028,29.7,1017.4
50.9829,10.9608,1015.4
47.4799,8.9049,1013.6
44.6917,27.9633,1012.3
49.025,1.2217,1010.3
45.2239,14.5819,1017.0
38.8,26.9,1009.6
52.7886,-4.7403,998.4
52.611,-0.4596,1002.1
43.6035,5.1042,1016.8
45.4494,9.2783,1017.9
47.3139,-2.1544,1013.5
45.2025,7.6494,1018.7
44.1722,0.5947,1013.5
47.1633,27.6272,1013.3
64.7,43.3833,1019.3
46.7499,7.5852,1013.9
62.1667,34.3,1020.9
56.3083,10.6256,1015.1
57.8167,29.95,1018.5
45.6839,12.1067,1016.6
46.6525,16.1961,1017.7
45.884,17.2,1018.4
65.074,-22.734,1014.3
50.8,42.0,1017.5
52.1042,8.7521,1014.5
50.0833,19.8,1017.2
60.7825,46.26,1019.9
61.8386,22.4637,1016.5
49.028,13.2385,1016.3
41.9789,33.7636,1010.8
53.0316,13.9908,1016.8
50.0078,14.4469,1015.9
55.4375,9.3336,1013.8
50.1003,14.2556,1016.3
42.4383,12.055,1016.2
48.4525,27.7797,1012.8
65.268,-13.575,1006.8
47.8544,15.0675,1016.0
47.3119,7.8204,1013.5
62.8585,6.5378,1008.0
44.6653,24.2369,1014.4
49.18,-0.4562,1009.9
62.063,28.5662,1020.0
60.2748,26.4476,1019.1
40.2383,18.1389,1015.0
47.1822,15.4897,1016.8
60.2358,17.9043,1014.7
46.6483,14.3183,1016.4
39.5847,15.8914,1016.1
63.2828,12.1219,1010.4
64.2206,41.6589,1020.2
56.3333,46.5833,1019.9
49.0425,12.1019,1016.6
51.0059,-2.6415,1003.3
69.7564,27.0068,1017.3
47.5722,7.8779,1013.6
50.1233,14.5381,1016.6
48.718,2.397,1011.0
38.0719,15.6536,1016.1
45.9765,5.3293,1013.6
52.1207,12.4585,1016.1
50.2344,4.6531,1010.5
44.2333,43.0667,1009.2
48.2175,9.9097,1013.8
41.8081,12.5847,1017.4
41.5458,12.9097,1016.8
64.8531,40.2803,1021.1
48.5347,-2.8519,1009.4
53.7331,9.8776,1014.6
64.8518,40.2748,1021.1
40.7328,31.6022,1008.5
57.8,-0.9,999.9
48.3333,43.1167,1015.2
43.93,21.38,1016.4
59.9423,10.72,1012.3
38.35,38.25,1002.3
64.6118,23.8967,1017.3
47.1633,27.6272,1013.3
62.1667,34.3,1020.9
42.5406,9.4853,1017.6
41.5458,12.9097,1016.8
55.4408,-5.6957,994.8
36.95,8.75,1014.8
47.0124,27.5826,1013.6
44.0881,27.9656,1012.6
61.6775,8.369,1007.8
47.8247,3.5497,1011.9
67.1623,29.1777,1019.0
45.0406,23.2603,1014.6
45.4275,12.3842,1018.0
54.3336,18.9344,1018.3
51.991,4.1219,1009.8
37.0328,27.4397,1007.0
55.3578,27.454,1016.1
57.3844,15.8011,1016.3
61.6743,40.1905,1020.5
51.2452,7.6425,1013.4
55.1806,-6.1534,996.9
45.4494,9.2783,1017.9
48.1949,26.5735,1014.7
47.1491,24.514,1015.0
48.7022,14.8986,1016.3
51.4493,14.2533,1016.0
57.8167,29.95,1018.5
46.5938,0.3143,1012.7
37.4056,14.9186,1017.2
47.0001,6.9533,1013.9
58.5667,35.6333,1019.4
45.4936,15.565,1017.5
48.7506,2.1133,1010.6
48.3,40.3,1014.0
57.65,32.4667,1018.6
48.7744,2.0097,1010.7
56.8463,14.8296,1016.2
50.9,-24.3,1018.6
49.3894,9.9667,1013.6
55.0167,36.4833,1019.2
51.1999,16.2,1016.8
56.6833,43.4333,1020.8
41.9789,33.7636,1010.8
70.3707,31.0962,1019.1
44.1333,43.45,1009.0
48.45,-4.3833,1009.5
45.5217,32.7161,1011.1
65.6333,-16.1167,1011.7
44.8915,2.4192,1012.3
63.7667,34.2833,1021.4
43.307,-8.372,1016.9
45.3742,36.4147,1009.5
47.8508,13.3472,1016.0
48.4605,1.5012,1010.9
40.2383,18.1389,1015.0
47.6329,26.2406,1012.2
44.8231,0.5242,1013.6
46.5736,18.8456,1017.1
50.0078,14.4469,1015.9
43.6825,10.3956,1017.7
45.1622,29.7269,1012.4
48.2894,18.4561,1016.0
36.6662,-4.4824,1015.8
54.626,25.107,1015.3
43.8161,28.5875,1011.7
61.8555,24.8046,1017.9
48.1692,18.8761,1015.9
55.4,-11.8,1001.8
55.3089,10.4397,1014.8
53.87,8.72,1013.8
55.9,36.8167,1019.1
43.7658,4.4172,1016.3
43.048,16.085,1015.9
49.6272,20.6892,1017.1
51.7667,36.1667,1017.0
59.9311,24.0141,1017.3
48.2242,13.0283,1016.5
37.3,11.69,1017.5
45.1906,28.8242,1011.9
61.3614,15.7178,1012.6
50.8964,4.5272,1010.9
57.2051,-2.2037,997.4
46.7475,24.1597,1016.4
38.68,29.4714,1006.7
47.5833,41.1,1013.6
47.2438,8.2328,1014.0
64.6842,25.0892,1017.9
51.3667,42.0833,1019.0
50.2333,4.65,1010.5
63.1522,16.1733,1010.5
51.776,14.3168,1016.5
53.45,41.8,1020.1
45.7869,3.1494,1012.4
49.9859,7.9548,1013.5
50.3544,-4.1199,1004.3
51.7084,-5.0523,1000.7
47.221,8.6777,1014.2
48.36,35.085,1013.2
51.9,4.1,1010.0
56.5,3.2,1005.1
48.5435,32.2834,1013.8
37.9228,21.2875,1012.3
67.9872,24.243,1017.1
37.8899,23.7419,1011.7
57.5,38.3,1019.5
37.8489,-4.8466,1013.3
36.9467,37.4617,1003.3
50.8166,20.7,1017.3
42.5167,3.135,1015.5
57.7,0.9,1002.3
59.4447,13.3375,1014.5
46.4595,8.9355,1015.3
48.4867,17.6708,1016.5
46.9362,8.2818,1013.9
41.8881,16.1647,1017.1
56.6,2.3,1004.5
60.6142,12.0125,1011.7
48.2806,18.1356,1016.3
47.128,23.8989,1015.2
54.0028,11.1908,1015.4
41.1381,16.765,1017.1
45.3333,19.85,1017.5
54.2656,28.4978,1017.0
46.1378,15.8883,1017.8
55.0144,10.5693,1014.9
46.178,-1.193,1015.1
39.5847,15.8914,1016.1
47.1625,11.8514,1014.2
61.2652,25.5202,1018.3
50.8166,19.0999,1017.0
50.5751,-1.2955,1006.2
61.1982,28.4731,1019.5
46.1833,45.35,1012.9
48.8258,-3.4731,1008.3
45.8833,28.2333,1012.2
54.75,32.0667,1019.0
56.2667,44.0,1020.1
40.8986,9.5178,1017.3
55.3839,12.8194,1017.0
53.9286,27.6353,1016.7
44.03,20.93,1017.0
56.0072,8.1411,1012.4
40.3756,-3.7861,1011.3
45.91,16.869,1018.3
51.3667,48.3,1017.4
53.4833,42.6333,1020.1
47.8437,5.3375,1011.7
46.5123,6.6675,1014.7
52.0333,48.8333,1017.6
49.8183,3.206,1010.1
44.9297,25.4278,1012.9
45.8,44.6333,1012.3
56.1167,40.35,1020.7
61.7167,30.7167,1020.7
61.78,2.83,1004.5
60.178,24.7874,1018.2
52.5833,33.7667,1016.5
60.77,3.5,1005.8
54.0,1.1,1003.6
60.4188,24.3986,1017.3
47.9456,14.8097,1017.7
44.5308,11.2969,1016.8
47.3517,7.3496,1012.7
49.2097,4.1553,1010.9
36.3,2.2333,1011.5
49.6528,-1.4636,1007.6
44.6897,28.9989,1012.4
50.7513,9.0224,1013.8
56.8668,-4.7067,997.5
48.5589,16.3717,1017.1
56.4833,34.9167,1017.8
61.2529,22.3461,1016.3
46.2967,4.7986,1013.3
47.7356,26.6456,1013.7
61.0667,42.0667,1020.1
48.0688,-1.734,1011.7
44.75,21.5167,1015.9
53.088,0.2727,1002.6
48.8892,24.689,1015.5
51.3035,-0.0899,1006.2
46.5578,26.8967,1013.0
45.9282,6.094,1013.8
51.1,16.8833,1017.0
53.4,7.2,1012.5
61.8,36.5833,1020.5
51.1033,16.9,1017.0
50.9039,3.1217,1009.9
49.1333,46.85,1015.7
53.0333,18.5833,1017.4
40.9119,12.9569,1017.6
47.9393,23.9043,1017.3
50.5144,1.6228,1009.5
55.6,40.65,1020.8
46.2328,27.6444,1012.5
48.185,10.8508,1014.2
41.9967,12.7344,1016.8
55.133,26.173,1015.5
45.5,16.367,1017.9
51.3933,10.3123,1015.3
63.5185,7.9533,1008.2
44.5347,-1.132,1014.3
43.0475,17.4428,1015.3
46.3934,6.857,1015.7
50.0389,5.4038,1011.6
53.0167,31.6,1016.8
60.1051,24.9754,1018.7
51.4413,3.5958,1009.8
51.5647,21.5436,1016.9
50.3667,44.1167,1016.5
57.1,0.9,1002.5
38.2828,-0.5708,1016.5
53.3833,36.5333,1018.4
45.5025,18.5614,1017.1
54.5177,-3.6134,993.6
40.3311,36.5578,1004.0
58.892,11.0038,1014.1
46.6772,12.9972,1014.6
38.8025,15.2342,1017.2
51.5651,-3.9806,1001.6
52.8911,11.7297,1015.7
37.9333,47.5333,1005.3
44.5522,8.9375,1016.8
46.4083,4.0165,1012.8
47.4796,8.536,1013.6
56.0939,9.1811,1013.2
66.161,-23.253,1014.8
50.9406,3.6697,1009.6
46.3205,8.6032,1015.2
40.5578,14.2019,1016.8
50.8333,44.5667,1017.2
50.0617,18.1917,1017.1
51.4348,12.2396,1015.7
50.8142,-0.921,1006.2
59.0272,10.5242,1013.7
48.3477,11.8134,1015.8
57.0,48.7333,1019.1
47.0357,21.8959,1016.8
54.3167,48.3333,1018.7
58.7333,27.8333,1018.4
55.8,-5.5,998.7
48.9347,21.9942,1016.9
63.4351,21.0686,1016.1
49.9462,7.2645,1012.4
59.949,24.9263,1017.8
35.1725,-5.3131,1016.1
57.8167,28.3333,1018.2
35.627,-0.611,1014.0
54.175,7.892,1012.9
47.1403,10.5636,1012.3
51.05,40.7,1017.8
49.2128,7.1077,1013.3
37.7444,-25.6969,1023.2
44.8228,0.5242,1013.6
45.85,20.4667,1016.6
53.2086,29.1269,1015.3
66.4089,43.2675,1020.3
37.6833,26.9167,1007.6
42.4189,14.2114,1016.6
51.7658,13.1667,1016.0
40.65,47.75,1007.1
52.2519,29.8406,1015.1
44.4414,12.2961,1017.9
43.4292,-3.8315,1016.3
68.4418,22.4435,1015.8
53.3223,11.932,1015.7
47.6333,42.1167,1013.5
43.57,21.35,1017.2
57.6628,18.3461,1017.2
40.5289,22.9703,1012.5
47.7903,15.9069,1016.7
43.0,47.5,1011.4
60.53,8.1948,1008.7
43.689,0.6012,1012.8
45.8414,27.4089,1012.1
54.2593,28.492,1017.0
43.0053,1.1069,1011.4
53.1319,25.9719,1014.8
61.2394,46.6894,1018.8
52.1167,23.6858,1016.2
54.2166,19.5333,1018.5
49.7479,6.6583,1012.2
47.5365,8.2269,1014.1
54.6792,13.4343,1017.3
70.9394,-8.669,1006.1
37.8972,40.2028,1002.8
45.665,-0.3158,1013.8
53.9013,25.3207,1014.6
50.1614,27.0371,1014.0
36.0833,32.8333,1005.8
49.5,-0.1,1013.1
63.4743,41.7908,1020.2
38.5367,-7.8881,1013.7
65.697,-18.111,1012.6
51.9333,15.5333,1016.9
35.1628,-6.1164,1014.9
47.2075,16.3356,1017.5
43.4333,39.9,1010.7
50.15,48.55,1016.5
65.8061,15.0828,1010.7
48.3986,22.1775,1016.8
53.5196,12.6654,1016.1
48.9333,40.3833,1014.7
50.0683,12.3914,1015.4
39.7811,30.5797,1008.3
45.9167,43.35,1011.9
44.6264,22.6261,1014.9
48.1081,14.8986,1017.4
50.7325,1.5997,1009.1
54.8275,11.3292,1015.6
69.4062,30.2053,1018.1
49.7253,-1.9397,1006.9
44.1,39.0667,1011.0
65.9635,12.4783,1008.7
59.65,33.55,1019.6
47.483,11.0621,1013.3
67.1658,15.4857,1011.1
55.489,14.3144,1017.6
40.9158,-8.6412,1016.7
51.7666,18.0666,1016.7
55.4666,18.1666,1018.6
55.3944,23.1497,1016.3
50.0158,32.9867,1015.3
60.4792,40.1881,1020.5
43.9333,21.3833,1016.4
43.7895,23.9442,1014.6
38.4333,47.0667,1003.1
60.6251,6.4265,1008.9
58.3828,21.8142,1017.1
54.5017,30.4397,1017.8
53.7444,14.0697,1017.0
52.1234,0.9591,1005.0
38.9083,16.2417,1017.3
52.1344,7.6969,1014.1
51.296,6.7687,1012.7
66.45,-15.95,1010.9
65.2,36.8167,1021.7
57.8167,28.3333,1018.2
46.6942,17.1575,1017.6
67.9733,24.1156,1016.7
51.2835,9.359,1014.9
62.4458,7.8355,1007.2
58.5667,29.8,1018.5
55.7358,11.6035,1015.5
43.4378,5.2161,1016.8
58.7333,27.8333,1018.4
58.9511,23.8156,1016.9
49.2943,8.9053,1013.6
57.7333,40.7833,1020.7
55.1906,8.56,1012.9
44.3167,19.9167,1017.5
48.1067,19.5156,1016.5
49.7647,13.3789,1015.6
54.2968,-1.5314,997.2
35.2778,-2.9556,1015.2
49.7176,9.0997,1013.3
40.4244,16.8867,1014.7
58.0986,23.9703,1017.0
44.5419,18.685,1018.6
36.0667,9.3667,1013.8
59.9592,19.9537,1015.7
62.9984,27.8082,1019.6
59.3667,28.6,1018.6
47.7356,26.6456,1013.7
54.05,-7.3,999.1
51.0,39.5,1017.0
58.0,1.1,1002.1
65.6732,24.5152,1018.4
48.7097,11.2097,1015.4
49.8081,19.0011,1017.3
50.7456,4.7633,1010.3
47.0778,15.4489,1016.1
52.9363,12.4093,1016.0
41.05,21.3667,1013.7
45.9756,13.0492,1016.9
49.6522,16.9533,1016.1
65.7667,46.2,1018.4
65.2023,10.9965,1009.3
42.4189,14.2114,1016.6
68.9968,23.0335,1015.6
55.868,9.7872,1013.9
52.6667,42.7167,1018.8
64.5045,14.2207,1009.5
53.1237,6.5849,1012.0
44.041,16.207,1014.4
53.2524,-4.5352,996.9
47.8542,16.5383,1016.4
45.1467,1.4733,1013.3
54.859,-4.9341,992.9
53.4917,5.9417,1011.0
67.267,14.3637,1010.0
49.2162,11.1035,1014.9
36.7667,3.1,1013.6
61.1847,11.3747,1010.9
55.3836,12.8167,1016.8
48.6878,6.2214,1012.4
55.3833,36.7,1018.6
47.26,11.3567,1014.1
50.7325,1.5997,1009.1
48.3239,16.1181,1017.0
43.0,47.5,1011.4
49.1872,37.2894,1013.9
68.6134,27.419,1017.8
55.942,23.331,1016.5
44.8,20.47,1016.7
48.65,19.15,1015.7
44.3667,20.95,1017.0
46.8116,6.9425,1013.9
46.2551,9.1638,1015.5
55.0,-5.1,993.7
50.5667,3.8167,1010.0
48.7918,10.7062,1014.8
62.1333,39.3,1020.4
37.8897,23.7417,1011.7
56.0804,10.1353,1014.2
48.2664,25.9725,1014.1
36.7,4.1333,1011.4
53.4833,42.6333,1020.1
38.8767,22.4361,1011.8
54.7225,20.555,1018.6
46.1781,-1.1931,1015.1
58.2667,32.5333,1019.2
57.6,1.1,1002.6
65.8061,15.0828,1010.7
55.6271,-3.7348,993.5
47.7403,13.4419,1015.3
50.57,3.0975,1009.3
65.2,36.8167,1021.7
45.9167,43.35,1011.9
48.9333,40.3833,1014.7
67.9422,32.9242,1019.1
63.4115,11.7277,1010.4
50.0683,12.3914,1015.4
47.4277,8.518,1013.8
40.4667,19.4833,1014.4
51.1189,9.28,1014.3
60.3869,22.5518,1016.3
52.7,39.5167,1019.0
55.3837,12.8166,1016.8
49.207,9.5176,1013.8
52.9667,43.4,1019.9
51.1689,5.4628,1011.2
49.7647,13.3789,1015.6
66.45,-15.95,1010.9
56.4,2.2,1004.0
65.4001,26.9631,1018.8
46.8495,8.1902,1014.2
55.9,36.8167,1019.1
55.4747,28.7517,1016.7
55.2528,30.2492,1017.4
36.285,6.619,1013.9
54.5687,11.9435,1016.2
41.3,11.4,1019.2
58.6361,9.1479,1013.0
61.1724,6.6452,1006.8
49.6094,34.5447,1014.5
45.35,42.85,1009.6
43.6897,-1.07,1014.2
65.7667,46.2,1018.4
35.1,-1.8667,1014.8
52.9667,43.4,1019.9
47.3779,8.5657,1013.4
49.6522,16.9533,1016.1
52.7,39.5167,1019.0
35.85,14.5,1016.1
62.034,4.986,1007.1
55.87,26.6175,1016.0
43.3832,6.3862,1016.5
46.9509,7.4404,1013.6
58.9511,23.8156,1016.9
47.5753,12.1628,1014.7
38.6058,39.2972,1001.7
54.5028,30.4439,1017.8
50.8597,-3.2389,1002.7
44.37,20.95,1017.0
38.0257,-7.8673,1013.7
46.5167,29.4833,1011.4
35.2,-0.6167,1012.3
65.6,22.2,1017.0
38.7141,-9.0247,1015.9
47.0,15.4333,1016.4
53.1753,-0.5233,1001.3
65.9772,26.3676,1018.3
67.3506,37.0508,1020.0
47.5458,15.2408,1015.4
66.3643,14.3015,1010.5
54.8872,27.7606,1015.5
66.6857,32.8842,1020.2
55.3833,36.7,1018.6
51.0558,2.3394,1009.0
53.7833,39.25,1019.8
58.2667,32.5333,1019.2
57.7333,40.7833,1020.7
47.8508,30.2683,1012.7
55.2642,24.7603,1015.3
40.5611,8.1631,1017.2
59.6247,9.6377,1011.8
64.9833,34.8,1020.9
56.4833,34.9167,1017.8
54.037,6.0416,1010.9
43.4693,-1.5343,1015.4
51.6,-15.5,1010.4
50.7,21.7166,1017.7
53.9,-3.6,996.2
45.8,44.6333,1012.3
45.8,47.2167,1013.9
36.6603,48.5217,1001.9
60.7,47.6,1019.3
59.9806,42.7694,1020.0
53.497,-3.0563,996.4
55.1667,34.4,1018.4
38.6058,39.2972,1001.7
55.3022,21.0072,1018.1
57.3828,10.335,1013.8
51.3127,26.614,1015.6
45.7808,20.7022,1016.8
53.7647,8.6583,1013.8
46.7675,15.5528,1016.8
46.1723,8.7875,1016.6
50.57,3.0975,1009.3
53.6,0.7,1004.3
48.0537,33.2111,1012.5
38.7142,-9.0247,1015.9
54.5686,11.9436,1016.2
49.3831,1.1817,1009.6
47.3667,28.4333,1011.8
43.8333,20.0333,1016.4
56.4753,21.0206,1017.8
45.865,22.8989,1016.7
43.508,16.426,1015.3
43.047,17.443,1015.3
48.6631,21.7239,1016.9
45.1328,26.8517,1012.8
64.9,-23.9333,1015.0
45.3667,20.4167,1016.6
44.1186,3.0194,1012.3
57.5333,34.55,1018.5
56.4,2.1,1003.7
46.48,15.6869,1017.1
60.0203,37.7592,1020.7
63.6839,16.95,1011.7
58.4,1.2,1002.2
68.7553,23.5387,1016.1
55.3667,43.7833,1020.7
53.6,1.5,1005.1
50.5216,-2.4543,1005.2
35.9,-16.6,1022.5
64.9,45.7667,1018.6
47.5833,27.7,1012.7
52.52,-5.78,998.7
52.4333,37.6,1018.6
49.2096,-2.1943,1008.3
36.8,5.8833,1013.3
46.2833,47.9833,1013.6
39.6081,19.9139,1012.7
43.2875,17.0197,1015.7
54.5833,16.8666,1018.6
41.3708,33.7756,1007.0
40.3244,27.9736,1012.5
58.2138,-6.3177,997.2
70.082,27.8965,1017.6
49.9,-2.9,1006.3
54.3295,-7.5941,999.0
50.8329,24.3167,1014.9
46.9983,3.1128,1012.5
46.9103,16.3094,1017.6
36.75,8.0833,1014.2
43.298,-2.9063,1015.5
43.0333,44.6833,1009.3
49.8,41.15,1015.8
62.3222,27.9079,1019.6
70.06,24.99,1015.7
59.0257,8.5187,1012.0
46.737,6.568,1014.0
57.9,1.2,1001.6
46.4011,6.2277,1013.8
38.35,38.25,1002.3
40.1508,44.4023,1000.5
61.2,2.3,1004.8
35.3333,47.0,1002.5
47.5,-8.4,1011.3
54.8167,46.5833,1019.4
49.6,-1.6,1007.2
49.6225,6.2038,1012.5
62.546,29.6682,1020.3
47.9622,21.8869,1017.0
53.0309,-0.5019,1001.8
39.1039,9.5136,1017.1
44.82,20.28,1017.3
46.3158,-0.4002,1013.8
50.3917,30.5356,1014.3
49.3,44.0,1015.5
67.1422,20.6458,1014.9
60.2358,17.9044,1014.7
40.6578,17.9517,1016.1
47.8508,30.2683,1012.7
51.7967,30.2475,1015.3
52.4566,1.1622,1004.2
61.0169,36.4594,1020.2
61.8459,24.287,1017.4
69.0577,18.5437,1010.9
64.2976,30.1706,1020.0
46.5667,43.6667,1013.5
42.4372,14.1872,1017.1
53.4,1.7,1004.7
68.4912,16.6833,1010.5
55.4889,14.3172,1017.6
61.5832,5.0278,1007.8
46.3361,8.9784,1015.0
56.0939,9.1811,1013.2
45.3906,27.0383,1011.8
60.1,18.6,1015.3
61.391,5.76,1008.2
37.2784,-6.9117,1015.5
35.8167,-0.2667,1012.8
36.7,-12.6,1020.9
43.6825,10.3956,1017.7
44.8167,20.2833,1017.3
44.4,46.55,1012.4
47.9287,7.4077,1013.1
39.7411,8.4594,1017.3
45.5914,17.21,1017.8
36.25,46.2667,1003.6
49.4664,22.3417,1017.9
50.8331,24.3436,1014.9
54.4937,11.2405,1015.5
61.36,2.43,1004.7
45.1622,29.7269,1012.4
36.3833,3.8833,1012.1
62.9381,22.4888,1016.3
38.4,-13.3,1020.1
63.45,48.9167,1017.6
47.9772,13.1056,1015.9
58.4833,41.5333,1020.7
50.3066,10.9679,1015.4
53.1203,45.018,1019.1
49.9325,1.0888,1009.0
43.5083,16.4264,1015.3
44.1,39.0667,1011.0
36.9,-7.0,1016.8
60.6,3.7,1006.3
46.0333,38.15,1009.8
67.8542,19.0256,1014.2
56.0305,12.7654,1016.3
40.5578,14.2019,1016.8
54.8333,38.15,1019.8
54.1,35.35,1020.3
58.6,-3.5,997.6
48.7743,2.0098,1010.7
63.7359,25.7057,1018.6
68.58,15.0293,1009.7
43.35,46.1167,1010.1
46.2367,15.2306,1016.9
59.35,30.1333,1019.0
55.46,15.75,1018.3
59.5265,-1.6278,1000.3
52.8833,40.4833,1019.7
51.4833,40.4167,1018.2
53.1311,16.7483,1017.2
60.8908,26.9292,1019.0
35.1667,8.8333,1013.5
49.025,1.2217,1010.3
61.53,2.21,1004.5
46.3267,6.9245,1014.6
40.3311,36.5578,1004.0
63.2667,33.4167,1020.9
50.4589,14.17,1016.2
51.7234,10.6021,1016.1
68.5464,28.9272,1018.7
48.4,-5.93,1009.0
44.6333,41.9667,1008.1
46.1695,22.7261,1016.9
40.3167,27.9667,1012.5
65.2167,31.15,1020.5
48.9547,15.0383,1017.2
65.0094,17.6994,1013.0
40.9119,12.9569,1017.6
40.025,15.2803,1016.9
39.8394,-7.4786,1012.8
44.107,24.9786,1013.9
59.3981,24.6028,1016.9
54.0683,21.3694,1017.6
47.8667,18.2,1017.0
54.2333,37.6167,1019.7
47.7203,14.3261,1014.8
52.6667,42.7167,1018.8
42.392,16.243,1017.5
45.1,19.55,1017.7
41.9972,44.1139,1008.3
58.3828,21.8142,1017.1
45.3881,10.8733,1017.5
54.48,-8.23,1000.4
64.5025,40.7233,1020.7
64.127,-21.903,1012.1
63.9511,22.8454,1016.5
46.8,38.2667,1010.6
61.1333,43.35,1020.9
47.2711,9.6097,1012.9
57.7,-3.7,998.3
47.4945,10.7153,1013.5
43.6614,25.3536,1014.4
47.7869,6.3639,1013.2
43.5394,16.3011,1016.0
51.4007,-3.4448,1001.8
66.675,34.3432,1020.7
50.7913,12.872,1015.4
47.3766,9.6127,1014.1
53.5332,8.5761,1014.0
45.159,18.704,1017.4
43.76,24.8783,1014.6
37.1,1.16,1014.4
42.4,18.7333,1014.8
60.7,-2.4,1000.6
45.33,19.85,1017.5
57.4,1.3,1002.4
54.8839,23.8358,1015.6
61.7033,17.5253,1013.0
59.4447,13.3375,1014.5
51.2,1.8,1008.7
67.1407,20.6413,1014.9
60.1158,20.2977,1015.5
56.8464,14.8325,1016.2
46.7906,13.4872,1015.8
47.1883,8.4646,1014.1
53.32,-9.9,1003.6
44.82,15.88,1016.1
47.4238,6.9412,1012.3
50.75,-1.08,1006.2
55.6813,-6.2487,996.7
53.1,23.1666,1015.3
64.0503,24.7247,1018.0
50.1003,14.2556,1016.3
67.8767,44.1742,1019.5
58.0333,37.1,1019.4
40.6753,16.6561,1017.3
51.55,43.15,1018.2
